id,name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,languages,labels,topics
3268999,ammarahm-ed/react-native-mmkv-storage,FALSE,799,26,master,45,36,MIT License,14,1183,89,4339,2020-03-10T03:23:29,2023-03-10T03:14:05,2023-03-22T09:20:08,https://rnmmkv.now.sh,C++,220,27,99,12,,,,[],2023-03-10T03:13:56,13691a07b21e9bdf003a966cb72caa405d525462,,,"{""C++"":399138,""TypeScript"":69018,""Objective-C++"":43809,""Assembly"":39872,""Java"":36763,""C"":33166,""Objective-C"":14942,""JavaScript"":12910,""CMake"":5515,""Ruby"":2646,""Starlark"":602,""Shell"":482}","[""bug"",""dependencies"",""documentation"",""duplicate"",""enhancement"",""feature"",""good first issue"",""help wanted"",""invalid"",""peformance"",""pending"",""question"",""wip"",""wontfix""]",[]
3376513,hopson97/minecraft-one-week-challenge,FALSE,505,2,master,2,25,MIT License,117,2500,385,12373,2017-07-27T05:07:06,2023-03-12T03:14:48,2023-03-24T01:40:54,https://www.youtube.com/watch?v=Xq3isov6mZ8,C++,78,14,67,1,,,,[],2023-03-12T03:14:48,f7187be5a393f7e930ed1aaf30c21a1e774ee25d,,,"{""C++"":141623,""CMake"":21999,""C"":4052,""GLSL"":3428,""Shell"":665,""Lua"":514}","[""bug"",""duplicate"",""enhancement"",""help wanted"",""invalid"",""question"",""wontfix""]",[]
3385528,netwarm007/gameenginefromscratch,FALSE,1876,26,master,3,3,Other,129,1514,267,477339,2017-08-18T12:28:20,2023-03-21T05:49:01,2023-03-26T10:25:46,https://zhuanlan.zhihu.com/c_119702958,C++,14,2,15,0,,,,[],2023-03-07T09:37:28,3907778a1c543dfd38f660e5ffa7950d147c807c,,,"{""C++"":1270294,""CMake"":546675,""Objective-C++"":149666,""Python"":91135,""C"":49543,""Cuda"":44219,""HLSL"":35978,""Shell"":19433,""Batchfile"":12811,""Objective-C"":9445,""Yacc"":7810,""HTML"":6354,""Lex"":2448}","[""bug"",""duplicate"",""enhancement"",""help wanted"",""invalid"",""question"",""wontfix""]",[]
3391932,lbryio/lbrycrd,FALSE,18248,22,master,32,358,MIT License,53,2765,164,91930,2015-08-20T03:56:35,2021-11-26T11:37:08,2021-11-26T11:37:16,https://lbry.com,C++,169,24,239,1,,,,[],2021-11-26T11:37:08,71fc94b1dea1c7818f84a09832ec3db736481e0f,,,"{""C++"":6401478,""Python"":1452975,""C"":1032079,""M4"":202836,""Makefile"":117789,""Shell"":85698,""Java"":30290,""Sage"":30188,""Assembly"":28453,""CMake"":24626,""HTML"":21860,""Dockerfile"":5247,""Objective-C++"":4202,""QMake"":756}","[""area: devops"",""area: discovery"",""area: docs"",""area: livestream"",""area: proposal"",""consider soon"",""epic"",""good first issue"",""hacktoberfest"",""hard fork"",""help wanted"",""icebox"",""invalid"",""level: 0"",""level: 1"",""level: 2"",""level: 3"",""level: 4"",""needs: exploration"",""needs: grooming"",""needs: priority"",""needs: repro"",""needs: tech design"",""on hold"",""priority: blocker"",""priority: high"",""priority: low"",""priority: medium"",""resilience"",""soft fork"",""tom's wishlist"",""type: bug"",""type: discussion"",""type: improvement"",""type: new feature"",""type: refactor"",""type: task"",""type: testing"",""unplanned"",""work in progress""]",[]
3458487,pfusik/cito,FALSE,2100,2,master,5,5,GNU General Public License v3.0,27,1510,47,8503,2019-10-20T06:07:19,2023-05-22T04:04:16,2023-05-22T04:04:21,,C++,67,26,12,0,,,,[],2023-05-22T04:01:15,0b6542da4e6e5cb08f3a4b9841c2e0963043a139,,,"{""C++"":778607,""C#"":633084,""Makefile"":9793,""TypeScript"":1620,""Java"":886,""JavaScript"":690,""D"":563,""Perl"":232,""C"":147,""Swift"":98,""Python"":97}","[""bug"",""c"",""documentation"",""duplicate"",""enhancement"",""good first issue"",""help wanted"",""invalid"",""question"",""wontfix""]","[""language"",""programming-language"",""transpiler""]"
3459496,opencover/opencover,FALSE,1568,6,master,32,31,Other,80,1285,256,158770,2011-02-22T09:01:11,2021-11-15T08:33:17,2021-11-15T08:35:32,https://blog.many-monkeys.com,C++,679,36,359,0,,,,[],2021-11-15T08:33:17,ca344ea6d46516b77958d5ceb2fe9d61262c03d0,,,"{""C++"":2326380,""C#"":792510,""Rich Text Format"":237083,""XSLT"":13981,""C"":13188,""Batchfile"":10336,""Gherkin"":6302,""Visual Basic .NET"":4337,""HTML"":3315,""PowerShell"":2118,""F#"":1790,""JavaScript"":39}","[""awaiting user"",""beta-issue"",""blocked"",""bug"",""coverity"",""dependencies"",""doctor dump - crash report"",""feature"",""good first issue"",""high"",""low"",""medium"",""project-mgmt"",""refactor"",""sonar"",""support"",""taken offline (e.g. email)""]",[]
3461982,itinance/react-native-fs,FALSE,807,7,master,40,148,MIT License,44,4710,928,4105,2015-05-08T05:04:15,2023-06-05T08:40:41,2023-06-09T02:44:10,,C++,827,513,350,64,,,,[],2023-04-12T09:30:13,64aa755cc1d37f59fa205bf2d52dd71a7d691504,,,"{""C++"":116096,""C#"":115566,""Objective-C"":57472,""Java"":51334,""JavaScript"":31229,""Ruby"":677,""C"":600}","["".net"",""bug"",""cleanup"",""dependencies"",""discussion"",""duplicate"",""enhancement"",""feature-request"",""feedback-wanted"",""help wanted"",""invalid"",""javascript"",""more info needed"",""postponed"",""question"",""review-required"",""wontfix""]","[""download"",""filesystem"",""react-native""]"
3488813,python-greenlet/greenlet,FALSE,895,7,master,0,54,Other,52,1482,228,1483,2011-12-17T09:12:01,2023-06-13T10:57:55,2023-06-20T09:50:00,,C++,208,24,152,6,,,,[],2023-01-28T02:19:39,d80abc7b410421268da6abbdfe6a629f0ca0b23f,,,"{""C++"":253020,""Python"":133687,""C"":60166,""PowerShell"":7195,""Batchfile"":3509,""Assembly"":3086,""Shell"":1990}","[""can't fix"",""docs"",""feature request"",""help wanted"",""internal"",""not greenlet"",""question"",""unsupported platform"",""user support""]",[]
3491794,librevault/librevault,FALSE,1015,26,develop,2,5,GNU General Public License v3.0,48,1130,71,7075,2015-02-18T09:21:01,2023-05-05T01:04:46,2023-05-09T08:14:41,https://librevault.com,C++,108,59,337,19,,,,[],2022-01-24T09:05:40,c47022f0c3ffdf193e8c57ed6090606402004ac6,,,"{""C++"":550362,""HTML"":100782,""Rust"":82404,""CMake"":33763,""Objective-C++"":8409,""CSS"":3883,""C"":3855,""Shell"":2905,""Batchfile"":2856,""QMake"":2574,""Inno Setup"":2108,""Python"":1435}","[""bug"",""dependencies"",""duplicate"",""enhancement"",""help wanted"",""invalid"",""linux"",""mac"",""needs testing"",""python"",""question"",""rust"",""windows"",""wontfix""]",[]
3494433,oaid/tengine,FALSE,694,3,tengine-lite,20,81,Apache License 2.0,227,4348,1025,18274,2017-12-30T01:21:41,2023-05-18T06:17:39,2023-05-23T02:23:51,,C++,591,224,824,0,,,,[],2023-05-18T06:17:39,c73708ceb4322ae7c438e4d468178b737fa44cd0,,,"{""C++"":5051886,""C"":4316981,""Assembly"":543139,""CMake"":220132,""Python"":114448,""Cuda"":46155,""Shell"":14540,""Batchfile"":8355}","[""bug"",""dependencies"",""duplicate"",""enhancement"",""good first issue"",""help wanted"",""invalid"",""question"",""wontfix""]","[""acl"",""arm"",""artificial-intelligence"",""cnn"",""container"",""cuda"",""machine-learning"",""mips"",""npu"",""nvdla"",""onnx"",""pytorch"",""riscv"",""supperedge"",""tensorflow"",""tensorrt"",""x86-64""]"
